,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
4542,BORDEAUX,STADE DE REIMS,0-1,0-1,3.6,6.4,6.6,66,34,4.0,5.0,13.0,4.0,10.0,33.0,84.0,14.0,16.0,11.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,0.0,16.0,71.0,18.0,32.0,15.0,1.0,0.0,0.0,0,1,1,0,2018,french
4543,SAINT-ÉTIENNE,NICE,3-0,1-0,6.0,7.4,5.5,34,66,4.0,4.0,9.0,1.0,2.0,25.0,73.0,19.0,21.0,17.0,0.0,0.0,0.0,11.0,5.0,19.0,3.0,9.0,22.0,87.0,22.0,11.0,14.0,3.0,0.0,0.0,3,0,0,3,2018,french
4544,TOULOUSE,MARSEILLE,2-5,1-1,9.3,4.8,8.2,43,57,10.0,5.0,18.0,3.0,5.0,19.0,79.0,11.0,24.0,4.0,1.0,0.0,0.0,5.0,8.0,22.0,9.0,9.0,21.0,86.0,7.0,13.0,11.0,2.0,0.0,0.0,2,5,5,2,2018,french
4545,MONACO,AMIENS,2-0,1-0,3.9,6.5,5.6,40,60,1.0,3.0,9.0,6.0,4.0,23.0,60.0,32.0,39.0,21.0,5.0,0.0,0.0,5.0,3.0,9.0,1.0,5.0,36.0,74.0,30.0,15.0,13.0,2.0,0.0,0.0,2,0,0,2,2018,french
4546,GUINGAMP,NIMES,2-2,2-0,9.8,7.1,5.1,56,44,5.0,9.0,19.0,5.0,5.0,14.0,85.0,19.0,15.0,17.0,2.0,0.0,0.0,7.0,4.0,20.0,9.0,5.0,21.0,81.0,16.0,22.0,12.0,2.0,0.0,0.0,2,2,2,2,2018,french
4547,STRASBOURG,STADE RENNAIS,0-2,0-1,5.6,5.7,7.0,53,47,7.0,6.0,19.0,6.0,11.0,20.0,85.0,13.0,11.0,10.0,1.0,0.0,0.0,3.0,6.0,11.0,2.0,1.0,15.0,86.0,12.0,36.0,14.0,2.0,0.0,0.0,0,2,2,0,2018,french
4548,STADE DE REIMS,PSG,3-1,1-0,6.6,7.7,5.3,37,63,4.0,6.0,10.0,0.0,4.0,16.0,81.0,6.0,35.0,14.0,2.0,0.0,0.0,7.0,2.0,13.0,4.0,5.0,24.0,88.0,21.0,12.0,8.0,1.0,0.0,0.0,3,1,1,3,2018,french
4549,ANGERS,SAINT-ÉTIENNE,1-1,0-0,5.2,6.4,6.6,32,68,6.0,5.0,14.0,3.0,7.0,20.0,79.0,9.0,28.0,12.0,1.0,0.0,0.0,5.0,4.0,15.0,6.0,8.0,23.0,89.0,12.0,12.0,4.0,1.0,0.0,0.0,1,1,1,1,2018,french
4550,NANTES,STRASBOURG,0-1,0-0,2.7,5.7,7.0,51,49,12.0,1.0,21.0,8.0,4.0,25.0,79.0,22.0,17.0,7.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,21.0,77.0,15.0,25.0,8.0,1.0,0.0,0.0,0,1,1,0,2018,french
4551,CAEN,BORDEAUX,0-1,0-1,3.1,5.7,6.5,38,62,9.0,1.0,14.0,4.0,6.0,16.0,70.0,24.0,11.0,21.0,1.0,0.0,0.0,3.0,5.0,12.0,4.0,3.0,20.0,82.0,32.0,40.0,22.0,1.0,0.0,0.0,0,1,1,0,2018,french
4552,DIJON,TOULOUSE,2-1,0-1,5.8,6.9,5.6,42,58,5.0,7.0,13.0,1.0,4.0,31.0,73.0,14.0,28.0,9.0,2.0,0.0,0.0,7.0,3.0,13.0,3.0,5.0,32.0,82.0,26.0,14.0,11.0,2.0,0.0,0.0,2,1,1,2,2018,french
4553,STADE RENNAIS,LILLE,3-1,1-1,6.9,7.1,5.0,44,56,3.0,8.0,14.0,3.0,4.0,17.0,80.0,16.0,14.0,10.0,1.0,0.0,0.0,3.0,7.0,14.0,4.0,7.0,22.0,83.0,13.0,6.0,10.0,2.0,0.0,1.0,3,1,1,3,2018,french
4554,NIMES,LYON,2-3,2-1,9.9,6.1,7.2,41,59,6.0,8.0,17.0,3.0,11.0,16.0,79.0,16.0,19.0,8.0,1.0,0.0,0.0,6.0,8.0,19.0,5.0,9.0,19.0,86.0,20.0,26.0,9.0,1.0,0.0,0.0,2,3,3,2,2018,french
4555,AMIENS,GUINGAMP,2-1,1-0,5.8,6.3,5.3,37,63,9.0,9.0,19.0,1.0,3.0,12.0,71.0,21.0,13.0,7.0,0.0,0.0,0.0,7.0,4.0,16.0,5.0,3.0,23.0,82.0,20.0,7.0,15.0,0.0,0.0,0.0,2,1,1,2,2018,french
4556,MARSEILLE,MONTPELLIER,1-0,0-0,4.0,6.0,6.5,55,45,4.0,3.0,10.0,3.0,7.0,24.0,79.0,25.0,26.0,12.0,2.0,0.0,1.0,7.0,4.0,15.0,4.0,13.0,25.0,76.0,11.0,14.0,10.0,0.0,0.0,0.0,1,0,0,1,2018,french
4557,NICE,MONACO,2-0,1-0,4.4,7.0,5.6,57,43,4.0,2.0,8.0,2.0,3.0,14.0,91.0,10.0,14.0,13.0,2.0,0.0,0.0,6.0,4.0,11.0,1.0,4.0,15.0,86.0,8.0,8.0,10.0,3.0,0.0,0.0,2,0,0,2,2018,french
4558,LYON,CAEN,4-0,0-0,5.4,7.3,4.6,60,40,6.0,8.0,16.0,2.0,4.0,24.0,84.0,25.0,17.0,10.0,3.0,0.0,0.0,5.0,2.0,7.0,0.0,4.0,21.0,80.0,11.0,12.0,11.0,1.0,0.0,0.0,4,0,0,4,2018,french
4559,MONACO,LYON,0-3,0-2,5.0,5.0,8.1,39,61,3.0,1.0,7.0,3.0,2.0,12.0,86.0,6.0,16.0,10.0,2.0,0.0,1.0,7.0,3.0,13.0,3.0,5.0,23.0,92.0,14.0,16.0,17.0,2.0,0.0,0.0,0,3,3,0,2019,french
4560,MARSEILLE,STADE DE REIMS,0-2,0-0,4.5,5.4,7.6,64,36,2.0,2.0,10.0,6.0,5.0,36.0,85.0,17.0,8.0,18.0,1.0,0.0,0.0,1.0,5.0,8.0,2.0,3.0,18.0,73.0,12.0,32.0,8.0,0.0,0.0,0.0,0,2,2,0,2019,french
4561,DIJON,SAINT-ÉTIENNE,1-2,1-2,6.0,6.2,6.3,53,47,4.0,7.0,15.0,4.0,12.0,26.0,82.0,24.0,14.0,17.0,0.0,0.0,0.0,6.0,4.0,12.0,2.0,5.0,17.0,81.0,16.0,25.0,10.0,2.0,0.0,0.0,1,2,2,1,2019,french
4562,MONTPELLIER,STADE RENNAIS,0-1,0-1,4.6,5.4,6.2,55,45,13.0,5.0,24.0,6.0,7.0,21.0,83.0,32.0,7.0,20.0,3.0,0.0,0.0,4.0,3.0,9.0,2.0,1.0,14.0,80.0,21.0,40.0,19.0,3.0,0.0,1.0,0,1,1,0,2019,french
4563,NICE,AMIENS,2-1,1-0,6.4,6.7,5.4,69,31,8.0,6.0,17.0,3.0,7.0,12.0,89.0,10.0,5.0,10.0,2.0,0.0,0.0,3.0,2.0,8.0,3.0,3.0,17.0,76.0,21.0,16.0,8.0,3.0,1.0,0.0,2,1,1,2,2019,french
4564,BREST,TOULOUSE,1-1,1-0,5.2,6.2,6.3,37,63,9.0,5.0,16.0,2.0,4.0,29.0,72.0,12.0,28.0,11.0,0.0,0.0,0.0,6.0,3.0,13.0,4.0,7.0,23.0,84.0,19.0,15.0,14.0,0.0,0.0,0.0,1,1,1,1,2019,french
4565,ANGERS,BORDEAUX,3-1,3-1,5.5,6.9,5.3,47,53,8.0,4.0,14.0,2.0,4.0,25.0,77.0,22.0,6.0,11.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,3.0,16.0,82.0,20.0,11.0,15.0,1.0,0.0,0.0,3,1,1,3,2019,french
4566,LILLE,NANTES,2-1,1-0,5.8,6.2,6.0,54,46,7.0,3.0,13.0,3.0,5.0,24.0,85.0,9.0,23.0,13.0,2.0,0.0,0.0,9.0,3.0,13.0,1.0,11.0,19.0,79.0,22.0,19.0,17.0,4.0,0.0,0.0,2,1,1,2,2019,french
4567,STRASBOURG,FC METZ,1-1,1-0,4.2,6.3,6.5,60,40,9.0,2.0,13.0,2.0,3.0,26.0,85.0,19.0,13.0,6.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,4.0,19.0,79.0,12.0,15.0,12.0,1.0,0.0,0.0,1,1,1,1,2019,french
4568,PSG,NIMES,3-0,1-0,4.6,8.0,5.0,75,25,5.0,5.0,12.0,2.0,2.0,22.0,92.0,9.0,10.0,17.0,2.0,0.0,0.0,4.0,1.0,5.0,0.0,6.0,16.0,78.0,15.0,18.0,8.0,0.0,0.0,0.0,3,0,0,3,2019,french
4569,LYON,ANGERS,6-0,3-0,5.9,9.4,3.9,67,33,2.0,9.0,11.0,0.0,2.0,14.0,92.0,8.0,10.0,7.0,1.0,0.0,0.0,3.0,3.0,10.0,4.0,5.0,22.0,78.0,6.0,6.0,14.0,2.0,0.0,0.0,6,0,0,6,2019,french
4570,NANTES,MARSEILLE,0-0,0-0,2.6,6.5,5.7,54,46,3.0,6.0,13.0,4.0,7.0,18.0,80.0,21.0,12.0,16.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,3.0,27.0,79.0,23.0,32.0,18.0,3.0,0.0,0.0,0,0,0,0,2019,french
4571,NIMES,NICE,1-2,1-2,6.4,4.4,6.0,53,47,8.0,5.0,18.0,5.0,2.0,34.0,83.0,23.0,5.0,21.0,4.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,16.0,78.0,10.0,30.0,12.0,4.0,1.0,0.0,1,2,2,1,2019,french
4572,AMIENS,LILLE,1-0,0-0,3.1,7.1,5.7,50,50,3.0,3.0,8.0,2.0,3.0,22.0,79.0,17.0,42.0,13.0,1.0,0.0,0.0,6.0,1.0,9.0,3.0,10.0,31.0,76.0,19.0,12.0,7.0,1.0,0.0,1.0,1,0,0,1,2019,french
4573,TOULOUSE,DIJON,1-0,0-0,4.7,6.6,5.9,53,47,7.0,7.0,18.0,4.0,7.0,21.0,84.0,16.0,22.0,11.0,2.0,0.0,0.0,11.0,5.0,18.0,2.0,5.0,22.0,82.0,18.0,18.0,5.0,0.0,0.0,0.0,1,0,0,1,2019,french
4574,FC METZ,MONACO,3-0,1-0,6.2,7.9,5.0,48,52,6.0,10.0,18.0,2.0,6.0,16.0,83.0,10.0,13.0,16.0,1.0,0.0,0.0,1.0,6.0,12.0,5.0,4.0,26.0,86.0,11.0,19.0,7.0,2.0,0.0,1.0,3,0,0,3,2019,french
4575,BORDEAUX,MONTPELLIER,1-1,0-1,4.4,6.5,6.8,65,35,7.0,4.0,13.0,2.0,3.0,22.0,85.0,25.0,22.0,15.0,2.0,0.0,0.0,2.0,4.0,10.0,4.0,5.0,21.0,69.0,13.0,16.0,21.0,1.0,0.0,0.0,1,1,1,1,2019,french
4576,SAINT-ÉTIENNE,BREST,1-1,0-1,5.0,6.3,6.6,55,45,10.0,5.0,19.0,4.0,4.0,24.0,83.0,23.0,8.0,16.0,1.0,0.0,0.0,3.0,4.0,9.0,2.0,2.0,27.0,78.0,9.0,12.0,8.0,2.0,0.0,0.0,1,1,1,1,2019,french
4577,STADE DE REIMS,STRASBOURG,0-0,0-0,1.9,6.5,6.1,58,42,7.0,1.0,11.0,3.0,2.0,34.0,86.0,17.0,12.0,18.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,18.0,81.0,17.0,20.0,19.0,0.0,0.0,0.0,0,0,0,0,2019,french
4578,STADE RENNAIS,PSG,2-1,1-1,6.1,7.1,5.7,39,61,4.0,4.0,11.0,3.0,4.0,12.0,85.0,6.0,32.0,15.0,1.0,0.0,0.0,7.0,2.0,9.0,0.0,7.0,25.0,89.0,13.0,7.0,19.0,5.0,0.0,0.0,2,1,1,2,2019,french
4579,BREST,STADE DE REIMS,1-0,0-0,3.5,6.6,5.9,54,46,1.0,4.0,8.0,3.0,6.0,23.0,82.0,24.0,25.0,18.0,1.0,0.0,0.0,8.0,2.0,10.0,1.0,5.0,19.0,77.0,18.0,13.0,14.0,1.0,0.0,0.0,1,0,0,1,2019,french
4580,ANGERS,FC METZ,3-0,2-0,5.4,7.4,5.5,37,63,8.0,5.0,15.0,2.0,2.0,31.0,77.0,12.0,11.0,15.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,20.0,87.0,11.0,20.0,8.0,2.0,0.0,0.0,3,0,0,3,2019,french
4581,DIJON,BORDEAUX,0-2,0-1,3.8,5.8,7.3,47,53,8.0,1.0,10.0,1.0,3.0,27.0,85.0,16.0,22.0,12.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,7.0,27.0,82.0,15.0,14.0,18.0,2.0,0.0,0.0,0,2,2,0,2019,french
4582,AMIENS,NANTES,1-2,0-0,6.5,5.4,7.6,37,63,0.0,1.0,3.0,2.0,2.0,14.0,78.0,22.0,22.0,9.0,1.0,0.0,1.0,15.0,6.0,25.0,4.0,5.0,25.0,88.0,11.0,5.0,13.0,1.0,0.0,0.0,1,2,2,1,2019,french
4583,MONACO,NIMES,2-2,2-0,7.9,6.3,6.1,46,54,8.0,6.0,16.0,2.0,6.0,22.0,80.0,19.0,22.0,14.0,2.0,0.0,1.0,7.0,4.0,14.0,3.0,7.0,20.0,82.0,13.0,17.0,17.0,1.0,0.0,0.0,2,2,2,2,2019,french
4584,STRASBOURG,STADE RENNAIS,0-2,0-1,4.8,4.9,6.7,51,49,11.0,3.0,19.0,5.0,6.0,17.0,82.0,19.0,4.0,13.0,3.0,1.0,0.0,2.0,4.0,7.0,1.0,0.0,18.0,81.0,13.0,29.0,13.0,2.0,0.0,0.0,0,2,2,0,2019,french
4585,PSG,TOULOUSE,4-0,0-0,6.5,8.6,4.2,71,29,9.0,11.0,21.0,1.0,12.0,22.0,92.0,7.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,13.0,75.0,9.0,30.0,13.0,1.0,0.0,0.0,4,0,0,4,2019,french
4586,MONTPELLIER,LYON,1-0,1-0,4.8,6.3,5.4,50,50,9.0,5.0,19.0,5.0,8.0,11.0,86.0,13.0,13.0,14.0,2.0,0.0,0.0,5.0,4.0,14.0,5.0,2.0,22.0,85.0,18.0,20.0,11.0,4.0,0.0,1.0,1,0,0,1,2019,french
4587,LILLE,SAINT-ÉTIENNE,3-0,1-0,5.2,7.3,5.5,50,50,6.0,7.0,16.0,3.0,3.0,26.0,83.0,16.0,12.0,9.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,3.0,11.0,84.0,19.0,10.0,12.0,0.0,0.0,0.0,3,0,0,3,2019,french
4588,NICE,MARSEILLE,1-2,0-1,5.4,5.8,6.9,62,38,5.0,3.0,12.0,4.0,4.0,34.0,84.0,11.0,11.0,7.0,1.0,0.0,0.0,5.0,5.0,12.0,2.0,3.0,25.0,78.0,17.0,20.0,13.0,1.0,0.0,0.0,1,2,2,1,2019,french
4589,FC METZ,PSG,0-2,0-2,4.1,5.6,7.6,32,68,3.0,2.0,7.0,2.0,4.0,10.0,74.0,8.0,12.0,11.0,1.0,0.0,0.0,3.0,4.0,10.0,3.0,7.0,22.0,90.0,10.0,13.0,13.0,0.0,0.0,0.0,0,2,2,0,2019,french
4590,LYON,BORDEAUX,1-1,1-0,5.1,6.0,6.6,46,54,3.0,3.0,10.0,4.0,4.0,20.0,84.0,10.0,20.0,12.0,3.0,1.0,0.0,7.0,6.0,18.0,5.0,5.0,16.0,88.0,11.0,10.0,14.0,3.0,0.0,0.0,1,1,1,1,2019,french
4591,NIMES,BREST,3-0,2-0,6.2,7.5,4.7,38,62,9.0,8.0,21.0,4.0,8.0,18.0,72.0,24.0,16.0,11.0,3.0,0.0,0.0,2.0,3.0,7.0,2.0,2.0,29.0,80.0,26.0,25.0,17.0,4.0,0.0,0.0,3,0,0,3,2019,french
4592,TOULOUSE,AMIENS,2-0,0-0,4.1,7.5,5.7,46,54,7.0,4.0,13.0,2.0,4.0,17.0,85.0,6.0,16.0,15.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,3.0,23.0,87.0,9.0,8.0,8.0,1.0,0.0,0.0,2,0,0,2,2019,french
4593,ANGERS,DIJON,2-0,0-0,4.3,7.2,5.9,43,57,3.0,3.0,12.0,6.0,5.0,32.0,79.0,16.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,34.0,85.0,21.0,28.0,17.0,2.0,0.0,0.0,2,0,0,2,2019,french
4594,NANTES,MONTPELLIER,1-0,0-0,3.6,7.3,5.3,50,50,4.0,7.0,14.0,3.0,6.0,21.0,81.0,25.0,16.0,14.0,2.0,0.0,0.0,3.0,1.0,8.0,4.0,2.0,22.0,78.0,20.0,19.0,12.0,2.0,0.0,0.0,1,0,0,1,2019,french
4595,STADE DE REIMS,LILLE,2-0,0-0,5.3,6.7,5.0,40,60,4.0,5.0,12.0,3.0,5.0,21.0,73.0,12.0,18.0,19.0,3.0,0.0,0.0,5.0,3.0,11.0,3.0,1.0,21.0,83.0,26.0,14.0,15.0,1.0,1.0,0.0,2,0,0,2,2019,french
4596,STADE RENNAIS,NICE,1-2,1-0,6.5,5.2,6.9,46,54,6.0,3.0,11.0,2.0,8.0,19.0,84.0,9.0,14.0,13.0,2.0,0.0,0.0,2.0,7.0,11.0,2.0,6.0,21.0,88.0,11.0,18.0,13.0,3.0,0.0,0.0,1,2,2,1,2019,french
4597,STRASBOURG,MONACO,2-2,1-2,7.8,6.1,6.2,59,41,7.0,5.0,14.0,2.0,6.0,27.0,82.0,32.0,13.0,14.0,4.0,0.0,0.0,7.0,6.0,16.0,3.0,4.0,12.0,71.0,16.0,27.0,17.0,3.0,0.0,0.0,2,2,2,2,2019,french
4598,MARSEILLE,SAINT-ÉTIENNE,1-0,1-0,3.3,6.7,6.6,50,50,2.0,2.0,9.0,5.0,5.0,23.0,84.0,17.0,25.0,16.0,5.0,0.0,0.0,4.0,3.0,12.0,5.0,6.0,22.0,83.0,10.0,12.0,7.0,2.0,0.0,0.0,1,0,0,1,2019,french
4599,LILLE,ANGERS,2-1,1-0,5.6,7.1,5.7,56,44,7.0,4.0,13.0,2.0,4.0,20.0,85.0,15.0,19.0,3.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,30.0,80.0,18.0,22.0,16.0,2.0,0.0,0.0,2,1,1,2,2019,french
4600,AMIENS,LYON,2-2,1-2,7.2,6.1,6.7,50,50,3.0,2.0,11.0,6.0,4.0,22.0,85.0,13.0,11.0,12.0,3.0,0.0,0.0,4.0,6.0,12.0,2.0,1.0,11.0,85.0,10.0,23.0,14.0,2.0,0.0,0.0,2,2,2,2,2019,french
4601,PSG,STRASBOURG,1-0,0-0,4.4,6.8,5.7,62,38,5.0,7.0,16.0,4.0,5.0,21.0,88.0,5.0,12.0,12.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,13.0,76.0,22.0,27.0,12.0,2.0,0.0,0.0,1,0,0,1,2019,french
4602,MONTPELLIER,NICE,2-1,1-1,6.6,7.0,5.8,42,58,9.0,8.0,17.0,0.0,8.0,20.0,79.0,11.0,11.0,17.0,2.0,0.0,0.0,6.0,5.0,13.0,2.0,1.0,15.0,89.0,13.0,23.0,11.0,2.0,0.0,0.0,2,1,1,2,2019,french
4603,BORDEAUX,FC METZ,2-0,2-0,5.0,7.3,5.6,45,55,7.0,6.0,15.0,2.0,4.0,11.0,85.0,28.0,36.0,18.0,2.0,0.0,0.0,6.0,3.0,15.0,6.0,6.0,23.0,84.0,14.0,13.0,15.0,2.0,0.0,0.0,2,0,0,2,2019,french
4604,BREST,STADE RENNAIS,0-0,0-0,2.2,6.2,6.3,49,51,7.0,2.0,10.0,1.0,2.0,26.0,78.0,13.0,19.0,10.0,2.0,0.0,0.0,5.0,2.0,9.0,2.0,4.0,17.0,83.0,11.0,6.0,12.0,2.0,0.0,0.0,0,0,0,0,2019,french
4605,DIJON,NIMES,0-0,0-0,2.3,5.7,6.5,60,40,10.0,2.0,16.0,4.0,6.0,18.0,78.0,31.0,15.0,14.0,3.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,39.0,65.0,33.0,23.0,11.0,1.0,0.0,0.0,0,0,0,0,2019,french
4606,NANTES,STADE DE REIMS,1-0,0-0,3.0,7.0,5.4,54,46,4.0,4.0,8.0,1.0,7.0,15.0,79.0,23.0,18.0,18.0,1.0,0.0,0.0,3.0,1.0,9.0,5.0,5.0,27.0,78.0,23.0,16.0,15.0,3.0,0.0,0.0,1,0,0,1,2019,french
4607,SAINT-ÉTIENNE,TOULOUSE,2-2,1-2,7.8,5.8,7.1,59,41,7.0,4.0,14.0,3.0,9.0,21.0,87.0,14.0,18.0,15.0,3.0,0.0,0.0,1.0,7.0,10.0,2.0,7.0,15.0,78.0,16.0,36.0,13.0,0.0,0.0,0.0,2,2,2,2,2019,french
4608,MONACO,MARSEILLE,3-4,2-2,9.8,5.8,6.7,43,57,2.0,8.0,12.0,2.0,6.0,20.0,84.0,13.0,11.0,9.0,3.0,0.0,0.0,5.0,6.0,13.0,2.0,4.0,18.0,86.0,15.0,29.0,14.0,3.0,0.0,0.0,3,4,4,3,2019,french
4609,STRASBOURG,NANTES,2-1,0-1,6.0,6.6,5.2,61,39,8.0,5.0,17.0,4.0,9.0,26.0,83.0,27.0,9.0,11.0,2.0,0.0,0.0,2.0,3.0,10.0,5.0,2.0,22.0,77.0,10.0,15.0,16.0,2.0,0.0,0.0,2,1,1,2,2019,french
4610,NICE,DIJON,2-1,1-1,6.3,6.8,6.3,66,34,5.0,6.0,16.0,5.0,6.0,24.0,86.0,8.0,12.0,7.0,2.0,0.0,0.0,4.0,7.0,13.0,2.0,3.0,22.0,78.0,9.0,17.0,13.0,3.0,0.0,0.0,2,1,1,2,2019,french
4611,STADE DE REIMS,MONACO,0-0,0-0,3.0,6.4,6.7,46,54,8.0,4.0,16.0,4.0,6.0,24.0,83.0,7.0,14.0,16.0,0.0,0.0,0.0,5.0,4.0,12.0,3.0,3.0,19.0,84.0,7.0,19.0,10.0,2.0,0.0,0.0,0,0,0,0,2019,french
4612,NIMES,TOULOUSE,1-0,1-0,4.0,6.8,5.6,40,60,8.0,4.0,19.0,7.0,5.0,18.0,76.0,25.0,32.0,14.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,7.0,22.0,82.0,20.0,16.0,11.0,3.0,0.0,1.0,1,0,0,1,2019,french
4613,FC METZ,AMIENS,1-2,0-1,5.5,5.9,6.9,51,49,7.0,4.0,13.0,2.0,4.0,29.0,81.0,24.0,10.0,13.0,1.0,0.0,0.0,2.0,5.0,9.0,2.0,6.0,25.0,79.0,19.0,25.0,12.0,1.0,0.0,0.0,1,2,2,1,2019,french
4614,BORDEAUX,BREST,2-2,1-2,7.8,6.1,6.3,56,44,6.0,5.0,18.0,7.0,5.0,13.0,84.0,20.0,24.0,9.0,4.0,0.0,0.0,7.0,3.0,13.0,3.0,9.0,23.0,79.0,8.0,18.0,11.0,3.0,0.0,0.0,2,2,2,2,2019,french
4615,STADE RENNAIS,LILLE,1-1,0-0,4.8,6.1,6.7,51,49,6.0,3.0,11.0,2.0,4.0,25.0,82.0,17.0,12.0,14.0,2.0,0.0,0.0,3.0,6.0,15.0,6.0,8.0,21.0,84.0,20.0,22.0,11.0,1.0,0.0,0.0,1,1,1,1,2019,french
4616,ANGERS,SAINT-ÉTIENNE,4-1,0-1,6.3,7.8,5.2,50,50,5.0,5.0,14.0,4.0,5.0,17.0,83.0,17.0,14.0,13.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,16.0,80.0,13.0,10.0,12.0,1.0,0.0,0.0,4,1,1,4,2019,french
4617,LYON,PSG,0-1,0-0,4.6,5.8,7.6,37,63,10.0,0.0,12.0,2.0,2.0,14.0,89.0,4.0,23.0,8.0,1.0,0.0,0.0,4.0,7.0,21.0,10.0,11.0,17.0,92.0,5.0,8.0,6.0,1.0,0.0,0.0,0,1,1,0,2019,french
4618,DIJON,MARSEILLE,0-0,0-0,3.0,6.6,6.4,45,55,7.0,6.0,18.0,5.0,8.0,29.0,76.0,19.0,12.0,9.0,3.0,0.0,0.0,6.0,2.0,9.0,1.0,3.0,25.0,83.0,28.0,25.0,14.0,3.0,0.0,0.0,0,0,0,0,2019,french
4619,MONACO,NICE,3-1,1-0,6.5,7.1,5.6,39,61,8.0,5.0,17.0,4.0,5.0,18.0,79.0,15.0,15.0,10.0,2.0,0.0,0.0,3.0,3.0,10.0,4.0,7.0,24.0,87.0,11.0,6.0,14.0,3.0,0.0,0.0,3,1,1,3,2019,french
4620,NANTES,STADE RENNAIS,1-0,0-0,3.0,6.5,5.4,44,56,1.0,2.0,8.0,5.0,2.0,20.0,78.0,23.0,21.0,16.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,31.0,82.0,21.0,15.0,17.0,4.0,0.0,0.0,1,0,0,1,2019,french
4621,AMIENS,BORDEAUX,1-3,1-2,5.8,5.0,7.3,46,54,5.0,3.0,11.0,3.0,3.0,27.0,76.0,20.0,9.0,15.0,2.0,0.0,0.0,9.0,6.0,15.0,0.0,3.0,19.0,81.0,18.0,16.0,13.0,2.0,0.0,0.0,1,3,3,1,2019,french
4622,MONTPELLIER,NIMES,1-0,1-0,3.5,6.3,6.0,56,44,5.0,4.0,12.0,3.0,4.0,28.0,75.0,24.0,26.0,14.0,3.0,0.0,0.0,5.0,3.0,15.0,7.0,8.0,26.0,70.0,35.0,14.0,19.0,4.0,0.0,0.0,1,0,0,1,2019,french
4623,LILLE,STRASBOURG,2-0,1-0,4.0,7.5,5.5,65,35,3.0,5.0,12.0,4.0,4.0,18.0,92.0,7.0,8.0,7.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,25.0,81.0,16.0,16.0,12.0,1.0,0.0,0.0,2,0,0,2,2019,french
4624,SAINT-ÉTIENNE,FC METZ,0-1,0-1,3.3,6.0,6.7,52,48,10.0,3.0,15.0,2.0,8.0,37.0,80.0,22.0,14.0,12.0,4.0,0.0,0.0,8.0,1.0,12.0,3.0,5.0,23.0,77.0,33.0,26.0,12.0,2.0,0.0,0.0,0,1,1,0,2019,french
4625,TOULOUSE,ANGERS,0-2,0-0,5.3,4.9,7.6,57,43,4.0,1.0,6.0,1.0,5.0,23.0,82.0,19.0,26.0,15.0,1.0,0.0,0.0,12.0,6.0,22.0,4.0,11.0,26.0,76.0,24.0,21.0,12.0,0.0,0.0,0.0,0,2,2,0,2019,french
4626,BREST,LYON,2-2,1-1,7.2,6.4,6.6,44,56,5.0,5.0,13.0,3.0,2.0,20.0,82.0,11.0,13.0,9.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,6.0,30.0,85.0,6.0,27.0,10.0,0.0,0.0,0.0,2,2,2,2,2019,french
4627,PSG,STADE DE REIMS,0-2,0-1,4.9,6.0,7.3,72,28,3.0,3.0,12.0,6.0,6.0,23.0,90.0,12.0,13.0,10.0,1.0,0.0,0.0,10.0,2.0,13.0,1.0,6.0,18.0,73.0,9.0,19.0,11.0,2.0,0.0,0.0,0,2,2,0,2019,french
