Entity,Code,Year,Density
Luxembourg,LUX,2010,188.735843
Luxembourg,LUX,2015,199.5951044
Luxembourg,LUX,2020,211.0212196
Luxembourg,LUX,2025,223.2003255
Luxembourg,LUX,2030,235.8372895
Luxembourg,LUX,2035,248.0751148
Luxembourg,LUX,2040,259.6086905
Luxembourg,LUX,2045,270.6195478
Luxembourg,LUX,2050,281.4339061
Luxembourg,LUX,2055,292.8989278
Luxembourg,LUX,2060,304.3005292
Luxembourg,LUX,2065,315.5955945
Luxembourg,LUX,2070,326.7399147
Luxembourg,LUX,2075,337.6884615
Luxembourg,LUX,2080,348.3956776
Luxembourg,LUX,2085,358.8157827
Luxembourg,LUX,2090,368.9030913
Luxembourg,LUX,2095,378.6123401
Luxembourg,LUX,2100,387.8990209
Macao,MAC,-10000,0
Macao,MAC,-5000,0
Macao,MAC,0,0
Macao,MAC,500,0
Macao,MAC,1000,0
Macao,MAC,1500,752.9637111
Macao,MAC,1700,718.3493707
Macao,MAC,1750,881.0073881
Macao,MAC,1800,1080.496552
Macao,MAC,1850,2002.387268
Macao,MAC,1900,4077.320955
Macao,MAC,1950,6567.206897
Macao,MAC,1955,6249.034483
Macao,MAC,1960,5952
Macao,MAC,1965,7218.034483
Macao,MAC,1970,8756.172414
Macao,MAC,1975,8723.344828
Macao,MAC,1980,8690.758621
Macao,MAC,1985,10557.7931
Macao,MAC,1990,12832.82759
Macao,MAC,1995,14198.7931
Macao,MAC,2000,15203.37931
Macao,MAC,2005,16814.62069
Macao,MAC,2010,18882.44828
Macao,MAC,2015,19602.24138
Macao,MAC,2020,20266.44828
Macao,MAC,2025,20782.41379
Macao,MAC,2030,21075.58621
Macao,MAC,2035,21150.89655
Macao,MAC,2040,21053.44828
Macao,MAC,2045,20816.68966
Macao,MAC,2050,20455.96552
Macao,MAC,2055,19988.46132
Macao,MAC,2060,19435.50983
Macao,MAC,2065,18804.75099
Macao,MAC,2070,18104.73578
Macao,MAC,2075,17344.73327
Macao,MAC,2080,16534.52643
Macao,MAC,2085,15684.20331
Macao,MAC,2090,14803.94952
Macao,MAC,2095,13903.84814
Macao,MAC,2100,12993.69228
Madagascar,MDG,-10000,0.0000114
Madagascar,MDG,-5000,0.0000866
Madagascar,MDG,0,0.000657291
Madagascar,MDG,500,0.021033325
Madagascar,MDG,1000,0.336533203
Madagascar,MDG,1500,1.177866211
Madagascar,MDG,1700,1.682666016
Madagascar,MDG,1750,2.073495463
Madagascar,MDG,1800,2.456514735
Madagascar,MDG,1850,2.991973193
Madagascar,MDG,1900,3.826414767
Madagascar,MDG,1950,6.87125754
Madagascar,MDG,1955,7.651790777
Madagascar,MDG,1960,8.586330021
Madagascar,MDG,1965,9.696489117
Madagascar,MDG,1970,11.0150464
Madagascar,MDG,1975,12.61721872
Madagascar,MDG,1980,14.47807234
Madagascar,MDG,1985,16.45388906
Madagascar,MDG,1990,18.96869232
Madagascar,MDG,1995,22.07888507
Madagascar,MDG,2000,25.70333252
Madagascar,MDG,2005,29.63891838
Madagascar,MDG,2010,33.8997333
Madagascar,MDG,2015,38.4542155
Madagascar,MDG,2020,43.22181745
Madagascar,MDG,2025,48.11585492
Madagascar,MDG,2030,53.05185472
Madagascar,MDG,2035,57.95390505
Madagascar,MDG,2040,62.75714081
Madagascar,MDG,2045,67.40498237
Madagascar,MDG,2050,71.83794917
Madagascar,MDG,2055,75.96785444
Madagascar,MDG,2060,79.74709414
Madagascar,MDG,2065,83.100617
Madagascar,MDG,2070,85.95938408
Madagascar,MDG,2075,88.2627152
Madagascar,MDG,2080,89.96042031
Madagascar,MDG,2085,91.01461176
Madagascar,MDG,2090,91.40110634
Madagascar,MDG,2095,91.110345
Madagascar,MDG,2100,90.14778132
Malawi,MWI,-10000,0.0285781
Malawi,MWI,-5000,0.088351118
Malawi,MWI,0,0.274420374
Malawi,MWI,500,0.748457648
Malawi,MWI,1000,1.846656156
Malawi,MWI,1500,3.693312311
Malawi,MWI,1700,4.321175404
Malawi,MWI,1750,4.940749393
Malawi,MWI,1800,5.465909636
Malawi,MWI,1850,6.847656249
Malawi,MWI,1900,10.98622041
Malawi,MWI,1950,29.80203018
Malawi,MWI,1955,32.78253322
Malawi,MWI,1960,36.507937
Malawi,MWI,1965,41.11882534
Malawi,MWI,1970,46.73856728
Malawi,MWI,1975,54.58232466
Malawi,MWI,1980,64.29453597
Malawi,MWI,1985,75.17627549
Malawi,MWI,1990,97.77957443
Malawi,MWI,1995,104.9441865
Malawi,MWI,2000,122.4010358
Malawi,MWI,2005,141.2611782
Malawi,MWI,2010,162.3379805
Malawi,MWI,2015,186.1983402
Malawi,MWI,2020,212.4635221
Malawi,MWI,2025,239.9536319
Malawi,MWI,2030,267.9105784
Malawi,MWI,2035,295.7658916
Malawi,MWI,2040,323.4671409
Malawi,MWI,2045,351.0690122
Malawi,MWI,2050,378.386964
Malawi,MWI,2055,401.3255386
Malawi,MWI,2060,422.9161953
Malawi,MWI,2065,442.7974393
Malawi,MWI,2070,460.6228913
Malawi,MWI,2075,476.0712156
Malawi,MWI,2080,488.8556843
Malawi,MWI,2085,498.7329858
Malawi,MWI,2090,505.5108999
Malawi,MWI,2095,509.0545026
Malawi,MWI,2100,509.290623
Malaysia,MYS,-10000,0.049289412
Malaysia,MYS,-5000,0.150419348
Malaysia,MYS,0,0.45904342
Malaysia,MYS,500,0.507835888
Malaysia,MYS,1000,0.599518587
Malaysia,MYS,1500,1.187046801
Malaysia,MYS,1700,1.780570202
Malaysia,MYS,1750,2.089322274
Malaysia,MYS,1800,2.398074346
Malaysia,MYS,1850,2.997592933
Malaysia,MYS,1900,7.358491132
Malaysia,MYS,1950,18.31501404
Malaysia,MYS,1955,20.9840648
Malaysia,MYS,1960,24.4016205
Malaysia,MYS,1965,28.48374255
Malaysia,MYS,1970,32.53139229
Malaysia,MYS,1975,36.74388866
Malaysia,MYS,1980,41.25719347
Malaysia,MYS,1985,46.99382496
Malaysia,MYS,1990,54.26644704
Malaysia,MYS,1995,61.73228498
Malaysia,MYS,2000,69.76482385
Malaysia,MYS,2005,76.83843873
Malaysia,MYS,2010,83.67477915
Malaysia,MYS,2015,90.05023666
Malaysia,MYS,2020,95.97355823
Malaysia,MYS,2025,101.2278321
Malaysia,MYS,2030,105.7415745
Malaysia,MYS,2035,109.8152164
Malaysia,MYS,2040,113.4195701
Malaysia,MYS,2045,116.4723547
Malaysia,MYS,2050,118.8975812
Malaysia,MYS,2055,120.6214101
Malaysia,MYS,2060,121.6414959
Malaysia,MYS,2065,121.9388151
Malaysia,MYS,2070,121.5071811
Malaysia,MYS,2075,120.3534546
Malaysia,MYS,2080,118.4973642
Malaysia,MYS,2085,115.9709467
Malaysia,MYS,2090,112.8176261
Malaysia,MYS,2095,109.0909708
Malaysia,MYS,2100,104.8531775
Maldives,MDV,-10000,0.462506092
Maldives,MDV,-5000,3.512155638
Maldives,MDV,0,26.67043188
Maldives,MDV,500,29.50527521
Maldives,MDV,1000,32.64143862
Maldives,MDV,1500,36.11094992
Maldives,MDV,1700,37.5999062
Maldives,MDV,1750,41.21273247
Maldives,MDV,1800,45.17270092
Maldives,MDV,1850,56.4872675
Maldives,MDV,1900,90.62685807
Maldives,MDV,1950,275.1644295
Maldives,MDV,1955,300.6711409
Maldives,MDV,1960,330.5402685
Maldives,MDV,1965,365.4362416
Maldives,MDV,1970,407.3825503
Maldives,MDV,1975,460.7348993
Maldives,MDV,1980,530.5302013
Maldives,MDV,1985,616.090604
Maldives,MDV,1990,723.2348993
Maldives,MDV,1995,831.6778523
Maldives,MDV,2000,913.5838926
Maldives,MDV,2005,981.2214765
Maldives,MDV,2010,1053.422819
Maldives,MDV,2015,1132.744966
Maldives,MDV,2020,1213.721477
Maldives,MDV,2025,1288.342282
Maldives,MDV,2030,1351.701342
Maldives,MDV,2035,1404.919463
Maldives,MDV,2040,1452.02349
Maldives,MDV,2045,1493.902685
Maldives,MDV,2050,1527.526846
Maldives,MDV,2055,1562.024425
Maldives,MDV,2060,1584.822308
Maldives,MDV,2065,1595.371264
Maldives,MDV,2070,1593.404432
Maldives,MDV,2075,1578.948472
Maldives,MDV,2080,1552.323287
Maldives,MDV,2085,1514.130289
Maldives,MDV,2090,1465.229807
Maldives,MDV,2095,1406.708824
Maldives,MDV,2100,1339.840733
Mali,MLI,-10000,0.003092081
Mali,MLI,-5000,0.023480492
Mali,MLI,0,0.178304989
Mali,MLI,500,0.347634788
Mali,MLI,1000,0.576576001
Mali,MLI,1500,0.864864002
Mali,MLI,1700,1.153152002
Mali,MLI,1750,1.729979621
Mali,MLI,1800,2.049544118
Mali,MLI,1850,2.42813906
Mali,MLI,1900,2.876668643
Mali,MLI,1950,3.408051301
Mali,MLI,1955,3.690347543
Mali,MLI,1960,4.040651004
Mali,MLI,1965,4.412472249
Mali,MLI,1970,4.820214499
Mali,MLI,1975,5.269320088
Mali,MLI,1980,5.736422514
Mali,MLI,1985,6.274944499
Mali,MLI,1990,6.911436489
Mali,MLI,1995,7.625628883
Mali,MLI,2000,8.403425117
Mali,MLI,2005,9.449494498
Mali,MLI,2010,10.63958729
Mali,MLI,2015,11.97308061
Mali,MLI,2020,13.38991152
Mali,MLI,2025,14.85576816
Mali,MLI,2030,16.34440354
Mali,MLI,2035,17.87201291
Mali,MLI,2040,19.43831515
Mali,MLI,2045,21.01570012
Mali,MLI,2050,22.56822922
Mali,MLI,2055,24.31258847
Mali,MLI,2060,25.97266484
Mali,MLI,2065,27.51359127
Mali,MLI,2070,28.90129799
Mali,MLI,2075,30.10374519
Mali,MLI,2080,31.09214061
Mali,MLI,2085,31.84207828
Mali,MLI,2090,32.33453592
Mali,MLI,2095,32.55667443
Mali,MLI,2100,32.50239258
Malta,MLT,-10000,0.000424167
Malta,MLT,-5000,0.035833697
Malta,MLT,0,3.027234247
Malta,MLT,500,9.238385764
Malta,MLT,1000,28.19331593
Malta,MLT,1500,56.38663186
Malta,MLT,1700,197.3532115
Malta,MLT,1750,225.5465274
Malta,MLT,1800,281.9331593
Malta,MLT,1850,366.5131071
Malta,MLT,1900,535.6730026
Malta,MLT,1950,879.622999
Malta,MLT,1955,885.2701202
Malta,MLT,1960,879.6342763
Malta,MLT,1965,859.8933165
Malta,MLT,1970,853.4370471
Malta,MLT,1975,857.7026958
Malta,MLT,1980,913.8186719
Malta,MLT,1985,970.8650273
Malta,MLT,1990,1015.314609
Malta,MLT,1995,1065.101186
Malta,MLT,2000,1096.454972
Malta,MLT,2005,1134.967042
Malta,MLT,2010,1155.923134
Malta,MLT,2015,1174.959261
Malta,MLT,2020,1190.603732
Malta,MLT,2025,1200.632094
Malta,MLT,2030,1203.536006
Malta,MLT,2035,1198.602175
Malta,MLT,2040,1188.227035
Malta,MLT,2045,1176.253334
Malta,MLT,2050,1165.018297
Malta,MLT,2055,1162.163714
Malta,MLT,2060,1160.501051
Malta,MLT,2065,1160.024964
Malta,MLT,2070,1160.733751
Malta,MLT,2075,1162.629342
Malta,MLT,2080,1165.717309
Malta,MLT,2085,1170.006891
Malta,MLT,2090,1175.511039
Malta,MLT,2095,1182.246486
Malta,MLT,2100,1190.233828
Marshall Islands,MHL,-10000,0.089489755
Marshall Islands,MHL,-5000,0.679562827
Marshall Islands,MHL,0,5.160430219
Marshall Islands,MHL,500,5.708940691
Marshall Islands,MHL,1000,6.315753229
Marshall Islands,MHL,1500,6.987064853
Marshall Islands,MHL,1700,7.275161238
Marshall Islands,MHL,1750,9.402094166
Marshall Islands,MHL,1800,12.15084749
Marshall Islands,MHL,1850,15.8784223
Marshall Islands,MHL,1900,19.1947063
Marshall Islands,MHL,1950,71.82320442
Marshall Islands,MHL,1955,76.75690608
Marshall Islands,MHL,1960,81.01104972
Marshall Islands,MHL,1965,95.48066298
Marshall Islands,MHL,1970,112.6685083
Marshall Islands,MHL,1975,141.3038674
Marshall Islands,MHL,1980,168.9281768
Marshall Islands,MHL,1985,211.7569061
Marshall Islands,MHL,1990,261.2762431
Marshall Islands,MHL,1995,281.8176796
Marshall Islands,MHL,2000,288.0773481
Marshall Islands,MHL,2005,313.3701657
Marshall Islands,MHL,2010,350.2651934
Marshall Islands,MHL,2015,384.441989
Marshall Islands,MHL,2020,413.6850829
Marshall Islands,MHL,2025,436.7955801
Marshall Islands,MHL,2030,456.519337
Marshall Islands,MHL,2035,476.2872928
Marshall Islands,MHL,2040,493.9281768
Marshall Islands,MHL,2045,505.839779
Marshall Islands,MHL,2050,510.0994475
Marshall Islands,MHL,2055,506.5091069
Marshall Islands,MHL,2060,495.2134922
Marshall Islands,MHL,2065,476.7048589
Marshall Islands,MHL,2070,451.7909762
Marshall Islands,MHL,2075,421.536536
Marshall Islands,MHL,2080,387.1874647
Marshall Islands,MHL,2085,350.0856556
Marshall Islands,MHL,2090,311.5822696
Marshall Islands,MHL,2095,272.9573809
Marshall Islands,MHL,2100,235.352486
Martinique,MTQ,-10000,1.41E-07
Martinique,MTQ,-5000,0.00000451
Martinique,MTQ,0,0.000144464
Martinique,MTQ,500,0.004622841
Martinique,MTQ,1000,0.147930901
Martinique,MTQ,1500,4.733788832
Martinique,MTQ,1700,18.93515533
Martinique,MTQ,1750,40.92633173
Martinique,MTQ,1800,88.4579292
Martinique,MTQ,1850,118.1888713
Martinique,MTQ,1900,161.1212177
Martinique,MTQ,1950,187.1594051
Martinique,MTQ,1955,207.2283672
Martinique,MTQ,1960,237.5725029
Martinique,MTQ,1965,262.5278209
Martinique,MTQ,1970,274.4132326
Martinique,MTQ,1975,276.9415593
Martinique,MTQ,1980,274.9544749
Martinique,MTQ,1985,287.0776287
Martinique,MTQ,1990,302.7399339
Martinique,MTQ,1995,311.9073312
Martinique,MTQ,2000,324.6332704
Martinique,MTQ,2005,335.6461186
Martinique,MTQ,2010,342.281817
Martinique,MTQ,2015,346.7002765
Martinique,MTQ,2020,349.9924125
Martinique,MTQ,2025,351.9837121
Martinique,MTQ,2030,352.0570581
Martinique,MTQ,2035,349.8280165
Martinique,MTQ,2040,345.307547
Martinique,MTQ,2045,338.8480475
Martinique,MTQ,2050,330.9081406
Martinique,MTQ,2055,313.1831959
Martinique,MTQ,2060,293.8496487
Martinique,MTQ,2065,273.3260892
Martinique,MTQ,2070,252.0342869
Martinique,MTQ,2075,230.3850062
Martinique,MTQ,2080,208.7652623
Martinique,MTQ,2085,187.5275465
Martinique,MTQ,2090,166.9813883
Martinique,MTQ,2095,147.3874647
Martinique,MTQ,2100,128.9542962
Mauritania,MRT,-10000,0.002878403
Mauritania,MRT,-5000,0.012129569
Mauritania,MRT,0,0.051113902
Mauritania,MRT,500,0.099654927
Mauritania,MRT,1000,0.165284491
Mauritania,MRT,1500,0.247926737
Mauritania,MRT,1700,0.330568982
Mauritania,MRT,1750,0.309934401
Mauritania,MRT,1800,0.369376801
Mauritania,MRT,1850,0.440219674
Mauritania,MRT,1900,0.524649521
Mauritania,MRT,1950,0.625272191
Mauritania,MRT,1955,0.714361493
Mauritania,MRT,1960,0.825755552
Mauritania,MRT,1965,0.955691264
Mauritania,MRT,1970,1.104548206
Mauritania,MRT,1975,1.272988478
Mauritania,MRT,1980,1.465699624
Mauritania,MRT,1985,1.680550244
Mauritania,MRT,1990,1.910308179
Mauritania,MRT,1995,2.18093847
Mauritania,MRT,2000,2.50208047
Mauritania,MRT,2005,2.86866994
Mauritania,MRT,2010,3.234266742
Mauritania,MRT,2015,3.586267934
Mauritania,MRT,2020,3.931636605
Mauritania,MRT,2025,4.269588615
Mauritania,MRT,2030,4.604072533
Mauritania,MRT,2035,4.935622652
Mauritania,MRT,2040,5.256376426
Mauritania,MRT,2045,5.555304959
Mauritania,MRT,2050,5.82438715
Mauritania,MRT,2055,6.075222583
Mauritania,MRT,2060,6.285477813
Mauritania,MRT,2065,6.450194027
Mauritania,MRT,2070,6.565379755
Mauritania,MRT,2075,6.628171113
Mauritania,MRT,2080,6.636949835
Mauritania,MRT,2085,6.591412315
Mauritania,MRT,2090,6.492585562
Mauritania,MRT,2095,6.342788957
Mauritania,MRT,2100,6.14554379
Mauritius,MUS,-10000,0.000436888
Mauritius,MUS,-5000,0.003317616
Mauritius,MUS,0,0.025193145
Mauritius,MUS,500,0.106163707
Mauritius,MUS,1000,0.447372989
Mauritius,MUS,1500,1.885226093
Mauritius,MUS,1700,3.351513053
Mauritius,MUS,1750,10.22800614
Mauritius,MUS,1800,31.21339766
Mauritius,MUS,1850,95.25573016
Mauritius,MUS,1900,195.4511692
Mauritius,MUS,1950,259.8412255
Mauritius,MUS,1955,300.6000137
Mauritius,MUS,1960,347.7708885
Mauritius,MUS,1965,396.7618225
Mauritius,MUS,1970,435.2991376
Mauritius,MUS,1975,469.9187163
Mauritius,MUS,1980,508.8974814
Mauritius,MUS,1985,535.0968503
Mauritius,MUS,1990,556.4381628
Mauritius,MUS,1995,594.4871437
Mauritius,MUS,2000,629.4101533
Mauritius,MUS,2005,659.6926708
Mauritius,MUS,2010,683.0194544
Mauritius,MUS,2015,704.3786777
Mauritius,MUS,2020,722.7504754
Mauritius,MUS,2025,737.5790843
Mauritius,MUS,2030,747.8530678
Mauritius,MUS,2035,753.3775134
Mauritius,MUS,2040,754.9721065
Mauritius,MUS,2045,754.0059738
Mauritius,MUS,2050,751.0965132
Mauritius,MUS,2055,746.0804385
Mauritius,MUS,2060,738.5862299
Mauritius,MUS,2065,728.6876407
Mauritius,MUS,2070,716.4819294
Mauritius,MUS,2075,702.0882676
Mauritius,MUS,2080,685.6458009
Mauritius,MUS,2085,667.3114073
Mauritius,MUS,2090,647.2572029
Mauritius,MUS,2095,625.6678513
Mauritius,MUS,2100,602.7377352
Mexico,MEX,-10000,0.023338737
Mexico,MEX,-5000,0.300138073
Mexico,MEX,0,3.859800323
Mexico,MEX,500,5.04184966
Mexico,MEX,1000,7.719663011
Mexico,MEX,1500,12.86610502
Mexico,MEX,1700,2.058576803
Mexico,MEX,1750,2.922359174
Mexico,MEX,1800,3.786141544
Mexico,MEX,1850,4.649923915
Mexico,MEX,1900,7.007009454
Mexico,MEX,1950,14.27659038
Mexico,MEX,1955,16.60063404
Mexico,MEX,1960,19.51028671
Mexico,MEX,1965,22.86528365
Mexico,MEX,1970,26.71526383
Mexico,MEX,1975,31.1000669
Mexico,MEX,1980,35.44468347
Mexico,MEX,1985,38.9920014
Mexico,MEX,1990,42.92337154
Mexico,MEX,1995,47.16710085
Mexico,MEX,2000,51.22285483
Mexico,MEX,2005,54.20729096
Mexico,MEX,2010,56.94288685
Mexico,MEX,2015,59.45594697
Mexico,MEX,2020,61.59388242
Mexico,MEX,2025,63.48943127
Mexico,MEX,2030,65.08053821
Mexico,MEX,2035,66.23206697
Mexico,MEX,2040,66.84168052
Mexico,MEX,2045,66.88036684
Mexico,MEX,2050,66.37065396
Mexico,MEX,2055,65.63246926
Mexico,MEX,2060,64.41280152
Mexico,MEX,2065,62.73811137
Mexico,MEX,2070,60.64451066
Mexico,MEX,2075,58.17646572
Mexico,MEX,2080,55.38522429
Mexico,MEX,2085,52.32704378
Mexico,MEX,2090,49.06130668
Mexico,MEX,2095,45.64861127
Mexico,MEX,2100,42.14892276
Micronesia (country),FSM,-10000,0.239665703
Micronesia (country),FSM,-5000,1.819961436
Micronesia (country),FSM,0,13.82033215
Micronesia (country),FSM,500,15.2893176
Micronesia (country),FSM,1000,16.9144439
Micronesia (country),FSM,1500,18.71230749
Micronesia (country),FSM,1700,19.48386869
Micronesia (country),FSM,1750,25.1800836
Micronesia (country),FSM,1800,32.54161789
Micronesia (country),FSM,1850,42.52456887
Micronesia (country),FSM,1900,51.40602728
Micronesia (country),FSM,1950,49.10543705
Micronesia (country),FSM,1955,58.13930292
Micronesia (country),FSM,1960,68.33942292
Micronesia (country),FSM,1965,80.15081507
Micronesia (country),FSM,1970,94.2609555
Micronesia (country),FSM,1975,96.89116547
Micronesia (country),FSM,1980,111.9573274
Micronesia (country),FSM,1985,131.4782731
Micronesia (country),FSM,1990,147.7966237
Micronesia (country),FSM,1995,164.5461814
Micronesia (country),FSM,2000,164.3482251
Micronesia (country),FSM,2005,167.9022311
Micronesia (country),FSM,2010,170.4894738
Micronesia (country),FSM,2015,174.6450214
Micronesia (country),FSM,2020,180.3596666
Micronesia (country),FSM,2025,186.9275188
Micronesia (country),FSM,2030,192.2416479
Micronesia (country),FSM,2035,195.8555011
Micronesia (country),FSM,2040,197.4867224
Micronesia (country),FSM,2045,197.373166
Micronesia (country),FSM,2050,196.3342791
Micronesia (country),FSM,2055,194.9660645
Micronesia (country),FSM,2060,192.5928464
Micronesia (country),FSM,2065,189.2505332
Micronesia (country),FSM,2070,184.9896794
Micronesia (country),FSM,2075,179.8742126
Micronesia (country),FSM,2080,173.9798348
Micronesia (country),FSM,2085,167.3921565
Micronesia (country),FSM,2090,160.2046255
Micronesia (country),FSM,2095,152.5163219
Micronesia (country),FSM,2100,144.429692
Moldova,MDA,-10000,0.101164628
Moldova,MDA,-5000,0.768218897
Moldova,MDA,0,5.833662251
Moldova,MDA,500,3.622245283
Moldova,MDA,1000,3.110224564
Moldova,MDA,1500,9.330673693
Moldova,MDA,1700,15.55112282
Moldova,MDA,1750,24.73587977
Moldova,MDA,1800,36.9094771
Moldova,MDA,1850,55.07422872
Moldova,MDA,1900,82.17864103
Moldova,MDA,1950,70.01004842
Moldova,MDA,1955,78.56298653
Moldova,MDA,1960,89.82268729
Moldova,MDA,1965,99.75139138
Moldova,MDA,1970,107.4971664
Moldova,MDA,1975,114.809095
Moldova,MDA,1980,119.9230219
Moldova,MDA,1985,126.0536932
Moldova,MDA,1990,130.5083124
Moldova,MDA,1995,129.754681
Moldova,MDA,2000,122.6223081
Moldova,MDA,2005,112.4265135
Moldova,MDA,2010,106.9311354
Moldova,MDA,2015,103.5453569
Moldova,MDA,2020,101.0352263
Moldova,MDA,2025,98.43053284
Moldova,MDA,2030,95.17571273
Moldova,MDA,2035,91.72129995
Moldova,MDA,2040,88.37323293
Moldova,MDA,2045,85.12995655
Moldova,MDA,2050,81.75916096
Moldova,MDA,2055,78.02990452
Moldova,MDA,2060,74.27329854
Moldova,MDA,2065,70.5100012
Moldova,MDA,2070,66.75971797
Moldova,MDA,2075,63.04104616
Moldova,MDA,2080,59.37134157
Moldova,MDA,2085,55.76660818
Moldova,MDA,2090,52.24141126
Moldova,MDA,2095,48.80881406
Moldova,MDA,2100,45.48033744
Monaco,MCO,-10000,0.074474494
Monaco,MCO,-5000,2.383183819
Monaco,MCO,0,76.26188222
Monaco,MCO,500,84.367881
Monaco,MCO,1000,93.3354795
Monaco,MCO,1500,103.2562585
Monaco,MCO,1700,107.5138052
Monaco,MCO,1750,267.5287518
Monaco,MCO,1800,665.6971438
Monaco,MCO,1850,1656.467517
Monaco,MCO,1900,4121.821251
Monaco,MCO,1950,10256.41026
Monaco,MCO,1955,10459.48718
Monaco,MCO,1960,11350.76923
Monaco,MCO,1965,11666.15385
Monaco,MCO,1970,12148.20513
Monaco,MCO,1975,12898.97436
Monaco,MCO,1980,13372.82051
Monaco,MCO,1985,14275.38462
Monaco,MCO,1990,14987.17949
Monaco,MCO,1995,15700
Monaco,MCO,2000,16411.28205
Monaco,MCO,2005,16642.5641
Monaco,MCO,2010,16873.84615
Monaco,MCO,2015,17203.18409
Monaco,MCO,2020,17595.326
Monaco,MCO,2025,17976.74529
Monaco,MCO,2030,18279.53195
Monaco,MCO,2035,18492.45275
Monaco,MCO,2040,18662.48304
Monaco,MCO,2045,18839.66174
Monaco,MCO,2050,19066.36878
Monaco,MCO,2055,19343.94323
Monaco,MCO,2060,19674.77705
Monaco,MCO,2065,20061.42953
Monaco,MCO,2070,20506.92937
Monaco,MCO,2075,21014.81413
Monaco,MCO,2080,21589.17696
Monaco,MCO,2085,22234.7214
Monaco,MCO,2090,22956.82529
Monaco,MCO,2095,23761.61505
Monaco,MCO,2100,24656.05166
Mongolia,MNG,-10000,0.009648283
Mongolia,MNG,-5000,0.041266421
Mongolia,MNG,0,0.193372702
Mongolia,MNG,500,0.245148609
Mongolia,MNG,1000,0.322561916
Mongolia,MNG,1500,0.387074299
Mongolia,MNG,1700,0.387074299
Mongolia,MNG,1750,0.390106575
Mongolia,MNG,1800,0.396673878
Mongolia,MNG,1850,0.416697668
Mongolia,MNG,1900,0.53545278
Mongolia,MNG,1950,0.491131483
Mongolia,MNG,1955,0.548108819
Mongolia,MNG,1960,0.618591824
Mongolia,MNG,1965,0.7056029
Mongolia,MNG,1970,0.810044578
Mongolia,MNG,1975,0.933750943
Mongolia,MNG,1980,1.072857705
Mongolia,MNG,1985,1.231502687
Mongolia,MNG,1990,1.429646021
Mongolia,MNG,1995,1.464322717
Mongolia,MNG,2000,1.541327923
Mongolia,MNG,2005,1.644926424
Mongolia,MNG,2010,1.742554948
Mongolia,MNG,2015,1.841678225
Mongolia,MNG,2020,1.936694644
Mongolia,MNG,2025,2.021643905
Mongolia,MNG,2030,2.087687812
Mongolia,MNG,2035,2.135880497
Mongolia,MNG,2040,2.173332516
Mongolia,MNG,2045,2.203056597
Mongolia,MNG,2050,2.222905767
Mongolia,MNG,2055,2.215257755
Mongolia,MNG,2060,2.191608705
Mongolia,MNG,2065,2.152448096
Mongolia,MNG,2070,2.098595062
Mongolia,MNG,2075,2.031169883
Mongolia,MNG,2080,1.951555173
Mongolia,MNG,2085,1.861348658
Mongolia,MNG,2090,1.762309782
Mongolia,MNG,2095,1.656302655
Mongolia,MNG,2100,1.545237911
Montenegro,MNE,-10000,0.002333229
Montenegro,MNE,-5000,0.074663336
Montenegro,MNE,0,2.389226759
Montenegro,MNE,500,2.382066244
Montenegro,MNE,1000,2.787431219
Montenegro,MNE,1500,3.583840139
Montenegro,MNE,1700,4.380249059
Montenegro,MNE,1750,4.380249059
Montenegro,MNE,1800,4.380249059
Montenegro,MNE,1850,6.605185214
Montenegro,MNE,1900,17.72986599
Montenegro,MNE,1950,28.85454677
Montenegro,MNE,1955,31.05125977
Montenegro,MNE,1960,33.78757602
Montenegro,MNE,1965,36.68165363
Montenegro,MNE,1970,37.55625543
Montenegro,MNE,1975,39.74797278
Montenegro,MNE,1980,41.70779033
Montenegro,MNE,1985,41.70257747
Montenegro,MNE,1990,42.49594555
Montenegro,MNE,1995,45.15884738
Montenegro,MNE,2000,47.8300029
Montenegro,MNE,2005,45.2229221
Montenegro,MNE,2010,45.28786562
Montenegro,MNE,2015,45.36982334
Montenegro,MNE,2020,45.68505647
Montenegro,MNE,2025,45.85519838
Montenegro,MNE,2030,45.89907327
Montenegro,MNE,2035,45.81392992
Montenegro,MNE,2040,45.56161309
Montenegro,MNE,2045,45.19881263
Montenegro,MNE,2050,44.77143064
Montenegro,MNE,2055,44.43582677
Montenegro,MNE,2060,44.10273856
Montenegro,MNE,2065,43.77214716
Montenegro,MNE,2070,43.44403385
Montenegro,MNE,2075,43.11838006
Montenegro,MNE,2080,42.79516735
Montenegro,MNE,2085,42.47437743
Montenegro,MNE,2090,42.15599212
Montenegro,MNE,2095,41.83999341
Montenegro,MNE,2100,41.52636341
Montserrat,MSR,-10000,2.87E-07
Montserrat,MSR,-5000,0.00000917
Montserrat,MSR,0,0.000293436
Montserrat,MSR,500,0.009389953
Montserrat,MSR,1000,0.300478486
Montserrat,MSR,1500,9.615311567
Montserrat,MSR,1700,38.46124627
Montserrat,MSR,1750,57.02875037
Montserrat,MSR,1800,84.55987999
Montserrat,MSR,1850,104.3134274
Montserrat,MSR,1900,123.4450504
Montserrat,MSR,1950,128.7285191
Montserrat,MSR,1955,136.0118056
Montserrat,MSR,1960,115.1806541
Montserrat,MSR,1965,112.7148093
Montserrat,MSR,1970,110.658352
Montserrat,MSR,1975,112.1150093
Montserrat,MSR,1980,113.4193364
Montserrat,MSR,1985,107.7735993
Montserrat,MSR,1990,102.1754653
